image_id,label,old,tags,kol,sec,base,block,two,kol960,ok0,ok1
003037,2021-02-18,2021-02-18,,2021-02-18,4.5,2021-02-18,11,False,2021-02-18,True,True
003040,2021-03-01,2021-03-01,,2021-03-01,2.0,2021-03-01,7,False,2021-03-01,True,True
003044,2022-05-02,2022-05-02,,2022-05-02,7.3,2022-05-02,15,False,2022-05-02,True,True
003047,2021-04-07,2021-04-07,,2021-04-07,1.8,2021-04-07,13,False,2021-04-07,True,True
003051,2020-12-19,2020-12-19,,2020-12-19,4.4,2020-12-19,15,False,2020-12-19,True,True
003054,2021-10-28,2021-10-28,,2021-10-28,5.2,2021-10-28,12,False,2021-10-28,True,True
003057,2022-02-19,2022-02-19,,2022-02-19,2.0,2022-02-19,11,False,2022-02-19,True,True
003060,2021-10-04,NONE,,NONE,8.8,NONE,9,False,NONE,False,False
003064,2021-10-18,2021-10-18,,2021-10-18,1.8,2021-10-18,7,False,2021-10-18,True,True
003067,2021-06-15,2021-06-15,,2021-06-15,1.4,2021-06-15,14,False,2021-06-15,True,True
003071,2021-08-19,2021-08-19,,2021-08-19,9.2,2021-08-19,15,False,2021-08-19,True,True
003075,2021-01-16,2021-01-16,,2021-01-16,10.3,2021-01-16,13,False,2021-01-16,True,True
003078,2021-12-13,2021-12-13,,2021-12-13,3.4,2021-12-13,14,False,2021-12-13,True,True
003082,2021-12-02,2021-12-02,2,2021-12-02,9.4,2021-12-02,12,True,2021-12-02,True,True
003085,2021-06-27,2021-06-27,,2021-06-27,2.2,2021-06-27,11,False,2021-06-27,True,True
003089,2021-09-15,2021-09-15,,2021-09-15,8.0,2021-09-15,11,False,2021-09-15,True,True
003092,2021-09-17,2021-09-17,,2021-09-17,15.9,2021-09-17,11,False,2021-09-17,True,True
003095,2022-10-12,2022-10-12,,2022-10-12,2.8,2022-10-12,12,False,2022-10-12,True,True
003098,2021-04-12,2021-04-12,,2021-04-12,4.6,2021-04-12,14,False,2021-04-12,True,True
003101,2022-11-21,2022-11-21,,2022-11-21,7.5,2022-11-21,14,False,2022-11-21,True,True
003104,2023-12-06,2023-12-06,,2023-12-06,3.4,2023-12-06,11,False,2023-12-06,True,True
003107,2021-01-11,2021-01-11,,2021-01-11,2.4,2021-01-11,11,False,2021-01-11,True,True
003110,2021-06-09,2021-06-09,,2021-06-09,5.4,2021-06-09,15,False,2021-06-09,True,True
003113,2021-03-28,2022-10-28,,2022-10-28,5.0,2022-10-28,9,False,2022-10-28,False,False
003117,2021-12-29,2021-12-29,,2021-12-29,6.7,2021-12-29,11,False,2021-12-29,True,True
003120,2021-09-30,2021-09-30,,2021-09-30,7.9,2021-09-30,13,False,2021-09-30,True,True
003124,2021-03-07,2021-03-07,,2021-03-07,2.7,2021-03-07,11,False,2021-03-07,True,True
003127,2021-02-16,2021-02-16,,2021-02-16,4.1,2021-02-16,13,False,2021-02-16,True,True
003130,2022-03-30,2022-03-30,,2022-03-30,5.6,2022-03-30,13,False,2022-03-30,True,True
003133,2021-05-22,2021-05-22,,2021-05-22,3.1,2021-05-22,13,False,2021-05-22,True,True
003136,2022-11-09,2022-11-09,,2022-11-09,4.4,2022-11-09,14,False,2022-11-09,True,True
003140,2021-07-12,2021-07-12,2,2021-07-12,5.1,2021-07-12,13,True,2021-07-12,True,True
003143,2021-12-11,2020-12-12,2,2021-12-11,5.3,2021-12-11,15,True,2021-12-11,True,True
003146,2021-04-22,2021-04-22,,2021-04-22,4.6,2021-04-22,14,False,2021-04-22,True,True
003149,2022-01-14,2022-01-14,,2022-01-14,5.0,2022-01-14,12,False,2022-01-14,True,True
003153,2021-06-30,2021-06-30,,2021-06-30,5.2,2021-06-30,11,False,2021-06-30,True,True
003156,2021-10-26,2021-10-26,,2021-10-26,6.1,2021-10-26,12,False,2021-10-26,True,True
003159,2020-04-23,2020-04-23,,2020-04-23,4.8,2020-04-23,15,False,2020-04-23,True,True
003162,2021-09-20,2021-09-20,,2021-09-20,3.4,2021-09-20,8,False,2021-09-20,True,True
003165,2021-09-17,NONE,,NONE,42.7,NONE,11,False,NONE,False,False
003168,2021-09-18,2021-09-18,,2021-09-18,7.3,2021-09-18,15,False,2021-09-18,True,True
003172,2021-06-20,2020-06-21,d,2020-06-21,19.8,2020-06-21,13,False,2020-06-21,False,False
003176,2021-04-30,2021-04-30,,2021-04-30,3.1,2021-04-30,14,False,2021-04-30,True,True
003179,2021-07-08,2021-07-08,,2021-07-08,3.2,2021-07-08,14,False,2021-07-08,True,True
003183,2021-03-26,2021-03-26,,2021-03-26,2.6,2021-03-26,12,False,2021-03-26,True,True
003186,2021-10-21,2021-10-21,2,2021-10-21,4.8,2021-10-21,11,True,2021-10-21,True,True
003189,2022-08-16,2022-08-16,,2022-08-16,8.7,2022-08-16,11,False,2022-08-16,True,True
003193,2021-07-13,2021-02-10,,2021-07-13,18.8,2021-02-10,12,False,2021-07-13,False,True
003196,2022-11-05,2022-11-05,,2022-11-05,3.0,2022-11-05,13,False,2022-11-05,True,True
003200,2022-09-21,2022-09-21,,2022-09-21,7.2,2022-09-21,15,False,2022-09-21,True,True
003203,2021-10-NONE,2021-10-NONE,,2021-10-NONE,3.5,2021-10-NONE,15,False,2021-10-NONE,True,True
003207,2021-07-20,2021-07-20,,2021-07-20,3.7,2021-07-20,12,False,2021-07-20,True,True
003210,2022-12-02,2022-12-02,,2022-12-02,11.3,2022-12-02,8,False,2022-12-02,True,True
003213,2024-01-12,2024-01-12,,2024-01-12,8.9,2024-01-12,12,False,2024-01-12,True,True
003216,2022-01-15,2022-01-15,,2022-01-15,3.1,2022-01-15,14,False,2022-01-15,True,True
003219,2021-03-16,2021-03-16,,2021-03-16,11.4,2021-03-16,14,False,2021-03-16,True,True
003222,2022-06-14,2022-06-14,,2022-06-14,4.9,2022-06-14,14,False,2022-06-14,True,True
003225,2021-08-21,2020-02-20,2,2021-08-21,4.9,2021-08-21,15,True,2021-08-21,True,True
003229,2022-07-NONE,2022-07-NONE,,2022-07-NONE,5.3,2022-07-NONE,13,False,2022-07-NONE,True,True
003232,2021-09-21,2021-09-21,,2021-09-21,3.9,2021-09-21,6,False,2021-09-21,True,True
003236,2021-03-30,2021-03-30,,2021-03-30,3.2,2021-03-30,10,False,2021-03-30,True,True
003240,2021-11-06,2020-01-04,2,2021-11-06,3.4,2021-11-06,13,True,2021-11-06,True,True
003243,2021-07-NONE,NONE-07-21,,NONE-07-21,13.1,NONE-07-21,9,False,NONE-07-21,False,False
003247,2023-01-17,2023-01-17,,2023-01-17,19.2,2023-01-17,13,False,2023-01-17,True,True
003251,2023-04-NONE,2023-04-NONE,,2023-04-NONE,8.5,2023-04-NONE,13,False,2023-04-NONE,True,True
003254,2021-11-05,2021-11-05,,2021-11-05,5.4,2021-11-05,11,False,2021-11-05,True,True
003258,2021-07-28,2021-07-28,,2021-07-28,5.5,2021-07-28,14,False,2021-07-28,True,True
003261,2022-07-29,2022-07-29,,2022-07-29,4.5,2022-07-29,14,False,2022-07-29,True,True
003264,2021-09-13,2021-09-13,,2021-09-13,4.5,2021-09-13,13,False,2021-09-13,True,True
003268,2022-05-05,2022-05-05,,2022-05-05,8.2,2022-05-05,8,False,2022-05-05,True,True
003271,2021-07-07,2021-07-07,,2021-07-07,10.9,2021-07-07,14,False,2021-07-07,True,True
003274,2021-08-20,2021-08-20,,2021-08-20,7.5,2021-08-20,12,False,2021-08-20,True,True
003277,NONE-04-05,NONE-04-05,,NONE-04-05,3.3,NONE-04-05,11,False,NONE-04-05,True,True
003280,2023-07-31,2023-07-31,,2023-07-31,9.9,2023-07-31,12,False,2023-07-31,True,True
003283,2021-09-10,2021-09-10,,2021-09-10,35.6,2021-09-10,11,False,2021-09-10,True,True
003287,2021-09-25,2021-09-02,2,2021-09-25,6.2,2021-09-21,15,True,2021-09-25,False,True
003290,2022-12-22,2022-12-22,,2022-12-22,4.0,2022-12-22,15,False,2022-12-22,True,True
003296,2021-11-26,2021-11-26,2,2021-11-26,5.2,2021-11-26,11,True,2021-11-26,True,True
003299,2022-10-NONE,2022-10-NONE,,2022-10-NONE,14.3,2022-10-NONE,6,False,2022-10-NONE,True,True
003302,2023-02-06,2023-02-06,,2023-02-06,9.8,2023-02-06,14,False,2023-02-06,True,True
003309,2020-08-29,2020-08-29,,2020-08-29,2.9,2020-08-29,6,False,2020-08-29,True,True
003314,2021-07-05,2021-07-05,,2021-07-05,20.0,2021-07-05,13,False,2021-07-05,True,True
003318,2021-10-20,NONE-10-20,,2021-10-20,5.4,2021-10-20,12,False,2021-10-20,True,True
003323,2021-05-24,2021-05-24,,2021-05-24,4.8,2021-05-24,11,False,2021-05-24,True,True
003327,2024-06-05,2026-02-08,,2026-02-08,19.6,2026-02-08,12,False,2026-02-08,False,False
003330,2021-11-03,2021-01-03,,2021-11-03,8.0,2021-11-03,13,False,2021-11-03,True,True
003334,2021-10-30,2021-10-30,,2021-10-30,2.8,2021-10-30,11,False,2021-10-30,True,True
003337,2021-06-01,NONE-06-01,,NONE-06-01,5.9,NONE-06-01,12,False,NONE-06-01,False,False
003340,2022-09-29,2022-09-29,,2022-09-29,12.1,2022-09-29,9,False,2022-09-29,True,True
003343,2023-12-30,2023-12-30,,2023-12-30,7.8,2023-12-30,11,False,2023-12-30,True,True
003348,2027-07-13,NONE-07-27,d,NONE-07-27,21.4,NONE-07-27,13,False,NONE-07-27,False,False
003351,2025-12-10,2025-10-22,,2025-10-22,25.4,2025-10-22,8,False,2025-10-22,False,False
000004,2022-02-14,2027-02-14,b,2027-02-14,24.7,2027-02-14,14,False,2027-02-14,False,False
000012,2026-03-23,2026-03-23,,2026-03-23,4.2,2026-03-23,10,False,2026-03-23,True,True
000016,2026-01-22,2026-01-22,,2026-01-22,7.3,2026-01-22,12,False,2026-01-22,True,True
000021,2025-10-10,2025-10-10,,2025-10-10,4.0,2025-10-10,10,False,2025-10-10,True,True
000024,2025-10-11,NONE,,NONE,26.4,NONE,6,False,NONE,False,False
000028,2026-02-10,2026-02-10,,2026-02-10,7.3,2026-02-10,8,False,2026-02-10,True,True
000032,2026-03-22,2026-03-21,,2026-03-21,2.8,2026-03-21,13,False,2026-03-21,False,False
000035,2026-08-17,2026-08-17,,2026-08-17,2.8,2026-08-17,13,False,2026-08-17,True,True
000039,2026-05-26,2026-05-26,,2026-05-26,4.3,2026-05-26,13,False,2026-05-26,True,True
000042,2025-10-12,2025-10-02,,2025-10-02,2.2,2025-10-02,11,False,2025-10-02,False,False
000046,2025-10-10,2025-10-10,,2025-10-10,6.2,2025-10-10,6,False,2025-10-10,True,True
000049,2026-03-01,2026-03-01,,2026-03-01,4.5,2026-03-01,13,False,2026-03-01,True,True
000052,2025-11-19,2025-11-19,,2025-11-19,5.2,2025-11-19,15,False,2025-11-19,True,True
000056,2026-07-11,2026-12-07,2,2026-12-07,14.3,2026-12-07,12,True,2026-12-07,False,False
000060,2026-04-30,2026-04-30,,2026-04-30,3.3,2026-04-30,7,False,2026-04-30,True,True
000065,2026-01-12,2026-01-12,,2026-01-12,4.7,2026-01-12,13,False,2026-01-12,True,True
000068,2026-06-17,2026-06-17,,2026-06-17,8.2,2026-06-17,7,False,2026-06-17,True,True
000074,2026-08-28,2026-08-28,,2026-08-28,2.3,2026-08-28,12,False,2026-08-28,True,True
000077,2026-03-07,2026-03-07,,2026-03-07,2.2,2026-03-07,11,False,2026-03-07,True,True
000080,2026-09-16,2026-09-16,2,2026-09-16,6.1,2026-09-16,14,True,2026-09-16,True,True
000084,2026-03-31,2026-03-31,2,2026-03-31,5.2,2026-03-31,6,True,2026-03-31,True,True
000093,2026-04-23,2026-04-23,,2026-04-23,1.3,2026-04-23,15,False,2026-04-23,True,True
000098,2026-03-11,2026-03-11,,2026-03-11,4.8,2026-03-11,6,False,2026-03-11,True,True
000102,2025-11-13,2025-11-13,,2025-11-13,3.6,2025-11-13,15,False,2025-11-13,True,True
000107,2025-12-25,2025-12-25,,2025-12-25,2.4,2025-12-25,8,False,2025-12-25,True,True
000111,2025-10-25,2025-10-25,,2025-10-25,6.3,2025-10-25,15,False,2025-10-25,True,True
000114,2026-02-28,2026-02-28,,2026-02-28,6.6,2026-02-28,13,False,2026-02-28,True,True
000117,2025-11-28,2025-11-28,,2025-11-28,2.3,2025-11-28,15,False,2025-11-28,True,True
000120,2026-08-25,2026-08-25,,2026-08-25,2.8,2026-08-25,13,False,2026-08-25,True,True
000126,2026-06-12,2026-06-12,,2026-06-12,3.3,2026-06-12,11,False,2026-06-12,True,True
000129,2026-01-09,2026-01-09,,2026-01-09,2.4,2026-01-09,13,False,2026-01-09,True,True
000132,2026-08-21,2026-08-21,,2026-08-21,2.7,2026-08-21,9,False,2026-08-21,True,True
000136,2025-12-02,2025-12-02,,2025-12-02,6.7,2025-12-02,14,False,2025-12-02,True,True
000139,2026-07-26,2026-07-26,,2026-07-26,6.7,2026-07-26,11,False,2026-07-26,True,True
000143,2027-03-06,2027-03-06,,2027-03-06,14.0,2027-03-06,14,False,2027-03-06,True,True
000147,2026-03-21,2026-03-21,,2026-03-21,3.5,2026-03-21,15,False,2026-03-21,True,True
000150,2026-08-12,2026-08-12,,2026-08-12,4.5,2026-08-12,15,False,2026-08-12,True,True
000155,2026-06-22,2026-06-22,,2026-06-22,1.9,2026-06-22,14,False,2026-06-22,True,True
000159,2027-01-08,2027-01-01,,2027-01-01,7.5,2027-01-01,14,False,2027-01-08,False,False
000162,2027-06-12,2027-06-12,,2027-06-12,3.1,2027-06-12,14,False,2027-06-12,True,True
000165,2027-01-13,2027-01-13,,2027-01-13,1.9,2027-01-13,15,False,2027-01-13,True,True
000169,2026-03-18,2026-03-18,,2026-03-18,2.0,2026-03-18,15,False,2026-03-18,True,True
000172,2026-06-10,2026-06-10,2,2026-06-10,3.4,2026-06-10,7,True,2026-06-10,True,True
000175,2026-06-28,2026-06-28,2,2026-06-28,4.4,2026-06-28,12,True,2026-06-28,True,True
000178,2026-06-25,2026-06-25,,2026-06-25,3.3,2026-06-25,8,False,2026-06-25,True,True
000181,2026-09-08,2026-09-08,2,2026-09-08,3.7,2026-09-08,11,True,2026-09-09,True,True
000185,2028-03-15,2028-03-15,,2028-03-15,8.7,2028-03-15,15,False,2028-03-15,True,True
000189,2026-08-25,2026-08-25,,2026-08-25,6.1,2026-08-25,12,False,2026-08-25,True,True
000192,2026-06-24,2024-06-01,,2024-06-01,6.1,2024-06-01,12,False,2024-06-01,False,False
000196,2027-02-27,2027-02-27,,2027-02-27,2.0,2027-02-27,15,False,2027-02-27,True,True
000201,2027-03-30,2027-03-30,,2027-03-30,8.7,2027-03-30,9,False,2027-03-30,True,True
000204,2026-06-18,2026-06-18,,2026-06-18,7.2,2026-06-18,15,False,2026-06-18,True,True
000208,2026-04-13,NONE,,2026-04-13,2.2,2026-04-13,9,False,2026-04-13,True,True
000213,2026-03-20,2026-03-20,,2026-03-20,2.5,2026-03-20,12,False,2026-03-20,True,True
000218,2026-05-03,2026-05-03,,2026-05-03,2.4,2026-05-03,11,False,2026-05-03,True,True
000221,2026-07-15,2026-07-15,,2026-07-15,3.5,2026-07-15,12,False,2026-07-15,True,True
000225,2026-04-06,2026-04-06,,2026-04-06,7.1,2026-04-06,12,False,2026-04-06,True,True
000228,2025-10-20,2025-10-20,,2025-10-20,2.8,2025-10-20,13,False,2025-10-20,True,True
000232,2027-11-26,NONE,e,NONE,21.1,NONE,14,False,NONE,False,False
000236,2026-04-08,2026-04-08,,2026-04-08,4.3,2026-04-08,12,False,2026-04-08,True,True
000239,2026-07-10,2026-07-10,,2026-07-10,9.5,2026-07-10,14,False,2026-07-10,True,True
000242,2026-05-21,2025-09-22,2,2028-05-21,7.8,2025-09-22,14,True,2026-05-21,False,False
000245,2026-02-24,2026-02-24,2,2026-02-24,4.7,2026-02-24,14,True,2026-02-24,True,True
000249,2026-02-16,2026-02-16,,2026-02-16,9.0,2026-02-16,8,False,2026-02-16,True,True
000252,2026-07-09,2026-07-09,,2026-07-09,4.3,2026-07-09,13,False,2026-07-09,True,True
000256,2027-01-02,2027-01-02,,2027-01-02,1.9,2027-01-02,7,False,2027-01-02,True,True
000259,2025-11-09,2025-11-09,,2025-11-09,7.9,2025-11-09,12,False,2025-11-09,True,True
000262,2027-01-10,2027-01-10,b,2027-01-10,5.5,2027-01-10,14,False,2027-01-10,True,True
000265,2026-11-26,2026-11-26,,2026-11-26,2.5,2026-11-26,7,False,2026-11-26,True,True
000269,2026-05-15,2026-05-15,,2026-05-15,6.8,2026-05-15,11,False,2026-05-15,True,True
000272,2026-05-10,2026-05-10,,2026-05-10,2.2,2026-05-10,11,False,2026-05-10,True,True
000280,2026-03-23,2026-03-23,,2026-03-23,2.1,2026-03-23,12,False,2026-03-23,True,True
000283,2027-09-17,2027-09-17,,2027-09-17,3.3,2027-09-17,11,False,2027-09-17,True,True
000286,2027-03-11,2027-03-11,,2027-03-11,25.9,2027-03-11,12,False,2027-03-11,True,True
000289,2030-07-23,2030-07-23,,2030-07-23,3.0,2030-07-23,10,False,2030-07-23,True,True
000292,2026-02-13,2026-02-13,,2026-02-13,2.1,2026-02-13,6,False,2026-02-13,True,True
000296,2026-07-28,2026-07-28,,2026-07-28,2.6,2026-07-28,13,False,2026-07-28,True,True
000301,2027-04-09,2027-04-09,,2027-04-09,2.5,2027-04-09,13,False,2027-04-09,True,True
000304,2026-06-01,2026-06-01,,2026-06-01,2.4,2026-06-01,11,False,2026-06-01,True,True
000307,2025-11-14,2025-11-14,,2025-11-14,2.8,2025-11-14,15,False,2025-11-14,True,True
000312,2026-08-26,2026-08-26,,2026-08-26,2.4,2026-08-26,11,False,2026-08-26,True,True
000316,2027-03-01,2027-03-01,,2027-03-01,2.8,2027-03-01,9,False,2027-03-01,True,True
000320,2025-11-12,2025-11-12,2,2025-11-12,5.2,2025-11-12,15,True,2025-11-12,True,True
000324,2027-05-15,2027-05-15,,2027-05-15,7.6,2027-05-15,6,False,2027-05-15,True,True
000328,2025-12-25,2025-12-25,,2025-12-25,10.5,2025-12-25,9,False,2025-12-25,True,True
000331,2025-10-31,2025-10-31,,2025-10-31,3.3,2025-10-31,7,False,2025-10-31,True,True
000334,2026-03-15,2026-03-15,,2026-03-15,2.9,2026-03-15,13,False,2026-03-15,True,True
000337,2025-12-09,2025-12-09,,2025-12-09,2.7,2025-12-09,14,False,2025-12-09,True,True
000341,2026-04-29,2026-04-29,,2026-04-29,1.9,2026-04-29,11,False,2026-04-29,True,True
000345,2026-04-09,2026-04-09,,2026-04-09,5.1,2026-04-09,9,False,2026-04-09,True,True
000348,2026-04-02,2026-04-02,,2026-04-02,13.5,2026-04-02,8,False,2026-04-02,True,True
000352,2026-08-27,2026-08-27,,2026-08-27,6.1,2026-08-27,15,False,2026-08-27,True,True
000355,2028-06-17,2028-05-17,,2028-06-17,4.1,2028-06-17,10,False,2028-06-17,True,True
000359,2026-06-16,2026-06-16,,2026-06-16,6.5,2026-06-16,13,False,2026-06-16,True,True
000363,2026-04-21,2026-04-21,,2026-04-21,5.5,2026-04-21,6,False,2026-04-21,True,True
000366,2026-09-05,2026-09-05,,2026-09-05,5.8,2026-09-05,6,False,2026-09-05,True,True
000369,2027-06-25,2027-06-25,,2027-06-25,2.7,2027-06-25,10,False,2027-06-25,True,True
000372,2026-09-15,2026-09-15,,2026-09-15,3.2,2026-09-15,13,False,2026-09-15,True,True
000375,2026-05-31,2026-05-31,,2026-05-31,11.5,2026-05-31,13,False,2026-05-31,True,True
000378,2026-05-29,2026-05-29,2,2026-05-29,7.7,2026-05-29,12,True,2026-05-29,True,True
000381,2027-01-20,2027-01-20,,2027-01-20,3.2,2027-01-20,15,False,2027-01-20,True,True
000384,2026-09-08,2026-07-08,2,2026-07-08,3.8,2026-07-08,13,True,2026-07-08,False,False
000387,2027-01-21,2027-01-21,,2027-01-21,4.7,2027-01-21,15,False,2027-01-21,True,True
000392,2026-08-28,2026-08-28,2,2026-08-28,8.7,2026-08-28,11,True,2026-08-28,True,True
000396,2026-02-27,2026-02-27,,2026-02-27,4.8,2026-02-27,14,False,2026-02-27,True,True
000399,2027-01-31,2027-01-31,,2027-01-31,4.5,2027-01-31,12,False,2027-01-31,True,True
000403,2027-04-01,2027-04-01,,2027-04-01,9.3,2027-04-01,15,False,2027-04-01,True,True
000406,2026-08-27,NONE,2,NONE,24.6,NONE,11,True,NONE,False,False
000410,2027-04-13,2027-04-13,,2027-04-13,2.5,2027-04-13,12,False,2027-04-13,True,True
000414,2026-04-07,2026-04-07,,2026-04-07,2.2,2026-04-07,10,False,2026-04-07,True,True
000418,2026-09-08,2026-09-08,,2026-09-08,5.8,2026-09-08,11,False,2026-09-08,True,True
000421,2026-07-17,2026-07-17,,2026-07-17,1.7,2026-07-17,15,False,2026-07-17,True,True
000424,2026-03-28,2026-03-28,,2026-03-28,10.1,2026-03-28,13,False,2026-03-28,True,True
000427,2027-04-01,2027-04-01,,2027-04-01,2.1,2027-04-01,10,False,2027-04-01,True,True
000431,2026-03-17,2026-03-17,,2026-03-17,6.3,2026-03-17,10,False,2026-03-17,True,True
000435,2026-07-14,2026-07-14,,2026-07-14,2.8,2026-07-14,12,False,2026-07-14,True,True
000438,2026-02-19,NONE,t,NONE,23.0,NONE,9,False,NONE,False,False
000442,2025-11-30,2025-11-30,,2025-11-30,5.2,2025-11-30,11,False,2025-11-30,True,True
000445,2026-07-17,2026-07-17,,2026-07-17,18.7,2026-07-17,11,False,2026-07-17,True,True
000449,2026-01-28,2026-01-28,,2026-01-28,8.3,2026-01-28,14,False,2026-01-28,True,True
000452,2026-03-25,2025-09-NONE,2,NONE,26.3,NONE,11,True,NONE,False,False
000455,2026-02-10,2026-02-10,2,2026-02-10,2.5,2026-02-10,11,True,2026-02-10,True,True
000461,2026-11-28,2026-11-28,,2026-11-28,3.6,2026-11-28,14,False,2026-11-28,True,True
000465,2027-07-30,2027-07-30,t,2027-07-30,4.1,2027-07-30,12,False,2027-07-30,True,True
000468,2026-04-06,NONE,?,NONE,19.6,NONE,12,False,NONE,False,False
000471,2027-01-08,2027-01-08,,2027-01-08,6.7,2027-01-08,14,False,2027-01-08,True,True
000476,2026-07-06,2026-07-06,,2026-07-06,2.2,2026-07-06,12,False,2026-07-06,True,True
000479,2026-05-22,2026-05-22,,2026-05-22,3.7,2026-05-22,8,False,2026-05-22,True,True
000482,2026-11-14,2025-01-02,b,2025-01-02,18.8,2025-01-02,9,False,2025-01-02,False,False
000485,2027-09-17,NONE,,NONE,21.7,NONE,13,False,NONE,False,False
000490,2025-11-27,2025-11-27,,2025-11-27,1.4,2025-11-27,15,False,2025-11-27,True,True
000495,2026-02-19,2026-02-01,2,2026-02-19,61.3,2026-02-01,13,True,2026-02-01,False,True
000498,2026-03-07,2026-03-07,,2026-03-07,3.3,2026-03-07,13,False,2026-03-07,True,True
000502,2026-06-20,2026-06-20,,2026-06-20,13.4,2026-06-20,11,False,2026-06-20,True,True
000505,2026-03-02,NONE,,2026-03-02,37.7,NONE,15,False,2026-03-02,False,True
000510,2026-09-03,2026-09-03,,2026-09-03,9.3,2026-09-03,14,False,2026-09-03,True,True
000513,2026-09-03,2026-09-03,,2026-09-03,2.2,2026-09-03,14,False,2026-09-03,True,True
000517,2026-09-25,2026-09-25,,2026-09-25,4.2,2026-09-25,14,False,2026-09-25,True,True
000520,2026-09-15,2026-09-15,,2026-09-15,6.7,2026-09-15,8,False,2026-09-15,True,True
000523,2026-03-23,2026-03-23,2,2026-03-23,2.7,2026-03-23,12,True,2026-03-23,True,True
000527,2025-10-12,NONE,,NONE,28.8,NONE,6,False,2025-10-12,False,False
000531,2026-02-28,2026-02-28,,2026-02-28,3.7,2026-02-28,14,False,2026-02-28,True,True
000534,2027-01-29,2027-01-29,,2027-01-29,10.2,2027-01-29,10,False,2027-01-29,True,True
000538,2026-02-06,2026-02-06,,2026-02-06,5.5,2026-02-06,11,False,2026-02-06,True,True
000541,2026-03-22,2026-03-22,,2026-03-22,2.0,2026-03-22,14,False,2026-03-22,True,True
000545,2027-07-09,2027-07-09,,2027-07-09,6.7,2027-07-09,11,False,2027-07-09,True,True
000548,2026-05-26,2026-05-26,,2026-05-26,9.5,2026-05-26,15,False,2026-05-26,True,True
000551,2026-12-19,2026-12-19,,2026-12-19,21.9,2026-12-19,15,False,2026-12-19,True,True
000554,2027-09-17,2027-09-17,,2027-09-17,2.8,2027-09-17,12,False,2027-09-17,True,True
000557,2026-08-12,2026-08-12,,2026-08-12,6.9,2026-08-12,15,False,2026-08-12,True,True
000560,2027-07-13,2027-07-13,,2027-07-13,5.7,2027-07-13,11,False,2027-07-13,True,True
000563,2026-01-10,NONE,,2026-01-10,28.4,NONE,6,False,2026-01-10,False,True
000566,2026-09-17,2026-09-17,,2026-09-17,2.8,2026-09-17,14,False,2026-09-17,True,True
000569,2025-11-02,2025-11-02,,2025-11-02,3.3,2025-11-02,15,False,2025-11-02,True,True
000572,NONE-10-15,NONE-10-15,,NONE-10-15,19.1,NONE-10-15,13,False,NONE-10-15,True,True
000575,NONE-10-14,NONE,,NONE,32.0,NONE,15,False,NONE,False,False
000578,2026-03-04,2026-03-04,,2026-03-04,3.5,2026-03-04,12,False,2026-03-04,True,True
000582,2025-11-21,2025-01-21,,2025-01-21,6.6,2025-01-21,11,False,2025-01-21,False,False
000585,2026-05-16,2020-02-02,,2020-02-02,9.4,2020-02-02,12,False,2020-02-02,False,False
000588,2025-11-28,2025-11-28,,2025-11-28,4.0,2025-11-28,11,False,2025-11-28,True,True
000591,2026-07-27,2026-07-27,,2026-07-27,3.1,2026-07-27,15,False,2026-07-27,True,True
