image_id,label,old,tags,kol,sec,base,block,kol960,two
002518,2023-01-25,2023-01-25,,2023-01-25,2.5,2023-01-25,12,2023-01-25,False
002521,2023-10-02,2023-10-02,,2023-10-02,2.0,2023-10-02,15,2023-10-02,False
002524,2023-01-25,2023-01-25,,2023-01-25,2.1,2023-01-25,11,2023-01-25,False
002527,2023-02-15,2023-02-15,,2023-02-15,1.7,2023-02-15,11,2023-02-15,False
002532,2022-06-30,2022-06-30,,2022-06-30,2.4,2022-06-30,11,2022-06-30,False
002535,2021-12-04,2021-12-04,,2021-12-04,2.4,2021-12-04,7,2021-12-04,False
002538,2021-08-05,2021-08-05,,2021-08-05,4.9,2021-08-05,13,2021-08-05,False
002541,2021-12-19,2021-12-19,,2021-12-19,3.6,2021-12-19,10,2021-12-19,False
002544,2021-03-21,2021-03-21,,2021-03-21,15.7,2021-03-21,14,2021-03-21,False
002550,2021-09-30,2021-09-30,,2021-09-30,2.2,2021-09-30,15,2021-09-30,False
002553,2021-02-22,2022-01-21,,2022-01-21,2.2,2022-01-21,12,2022-01-21,False
002556,2021-11-17,2021-11-17,,2021-11-17,1.5,2021-11-17,15,2021-11-17,False
002559,2022-04-01,2022-04-07,,2022-04-07,6.6,2022-04-07,15,2022-04-07,False
002562,2021-08-29,2021-08-29,,2021-08-29,1.8,2021-08-29,13,2021-08-29,False
002565,2021-09-25,2021-09-25,,2021-09-25,2.6,2021-09-25,15,2021-09-25,False
002568,2022-04-04,2022-04-04,,2022-04-04,1.6,2022-04-04,12,2022-04-04,False
002571,2021-05-07,2021-01-08,2,2021-05-07,2.7,2021-05-07,7,2021-05-07,True
002575,2021-12-16,2021-12-16,,2021-12-16,2.9,2021-12-16,15,2021-12-16,False
002579,2024-01-14,2024-01-14,,2024-01-14,3.7,2024-01-14,12,2024-01-14,False
002582,2021-01-07,2021-01-07,,2021-01-07,2.0,2021-01-07,12,2021-01-07,False
002585,2023-11-04,2023-11-04,,2023-11-04,2.2,2023-11-04,12,2023-11-04,False
002590,2023-10-27,2023-10-27,,2023-10-27,4.8,2023-10-27,12,2023-10-27,False
002596,2022-10-22,2022-10-22,,2022-10-22,4.5,2022-10-22,15,2022-10-22,False
002600,NONE,2020-10-21,m,2020-10-21,1.7,2020-10-21,14,2020-10-21,False
002603,2022-07-07,2022-07-07,,2022-07-07,2.6,2022-07-07,14,2022-07-07,False
002611,2021-12-01,2021-12-01,,2021-12-01,1.9,2021-12-01,11,2021-12-01,False
002616,2022-12-21,2022-12-21,,2022-12-21,2.0,2022-12-21,7,2022-12-21,False
002619,2022-03-31,2022-03-31,,2022-03-31,2.1,2022-03-31,12,2022-03-31,False
002622,2023-12-21,2023-12-21,,2023-12-21,1.7,2023-12-21,8,2023-12-21,False
002625,2021-06-22,2021-06-22,,2021-06-22,2.4,2021-06-22,14,2021-06-22,False
002628,2021-12-08,2021-12-08,,2021-12-08,1.7,2021-12-08,14,2021-12-08,False
002632,2022-01-20,2022-01-20,,2022-01-20,2.6,2022-01-20,6,2022-01-20,False
002635,2022-10-09,2022-10-09,,2022-10-09,4.0,2022-10-09,14,2022-10-09,False
002638,2022-11-01,2022-11-01,,2022-11-01,5.7,2022-11-01,7,2022-11-01,False
002641,2021-10-31,2021-10-31,,2021-10-31,5.1,2021-10-31,11,2021-10-31,False
002645,2021-12-14,2021-12-14,,2021-12-14,7.0,2021-12-14,13,2021-12-14,False
002649,2021-07-01,2021-07-01,,2021-07-01,2.7,2021-07-01,11,2021-07-01,False
002655,2021-03-25,2021-03-20,,2021-03-20,1.4,2021-03-20,11,2021-03-20,False
002658,2021-07-01,2021-07-01,,2021-07-01,3.6,2021-07-01,13,2021-07-01,False
002661,2022-01-11,2022-01-11,2,2022-01-11,6.2,2022-01-11,15,2022-01-11,True
002664,2021-08-18,2021-08-18,2,2021-08-18,2.7,2021-08-18,12,2021-08-18,True
002669,2022-04-18,2022-04-18,,2022-04-18,3.5,2022-04-18,11,2022-04-18,False
002673,2021-04-25,2021-04-25,,2021-04-25,1.6,2021-04-25,11,2021-04-25,False
002676,2021-03-23,2021-03-23,,2021-03-23,2.6,2021-03-23,15,2021-03-23,False
002679,2021-07-17,2021-07-17,,2021-07-17,1.5,2021-07-17,11,2021-07-17,False
002682,2021-09-10,2021-09-10,,2021-09-10,3.6,2021-09-10,7,2021-09-10,False
002685,2021-07-28,2021-07-28,,2021-07-28,4.7,2021-07-28,13,2021-07-28,False
002688,2021-06-11,2021-06-11,,2021-06-11,3.6,2021-06-11,8,2021-06-11,False
002691,2021-03-10,2021-03-10,,2021-03-10,3.5,2021-03-10,12,2021-03-10,False
002695,2022-01-14,2022-01-14,,2022-01-14,12.1,2022-01-14,13,2022-01-14,False
002698,2021-11-29,2021-11-29,,2021-11-29,3.1,2021-11-29,12,2021-11-29,False
002702,2022-12-16,2022-12-16,,2022-12-16,3.0,2022-12-16,7,2022-12-16,False
002706,2021-12-07,2021-12-07,,2021-12-07,3.0,2021-12-07,11,2021-12-07,False
002709,2021-10-28,2021-10-28,,2021-10-28,3.5,2021-10-28,12,2021-10-28,False
002712,2022-01-11,2022-01-11,,2022-01-11,2.6,2022-01-11,12,2022-01-11,False
002715,2021-12-15,2021-12-15,,2021-12-15,3.9,2021-12-15,12,2021-12-15,False
002719,2026-01-09,2026-01-09,,2026-01-09,3.1,2026-01-09,15,2026-01-09,False
002722,2022-12-30,2022-12-30,,2022-12-30,2.3,2022-12-30,12,2022-12-30,False
002726,2017-03-22,2017-03-22,,2017-03-22,2.5,2017-03-22,12,2017-03-22,False
002729,2021-11-04,2021-11-04,,2021-11-04,4.2,2021-11-04,13,2021-11-04,False
002732,2021-12-25,2021-12-25,,2021-12-25,4.6,2021-12-25,11,2021-12-25,False
002735,2022-02-04,2022-02-04,,2022-02-04,2.2,2022-02-04,15,2022-02-04,False
002739,2021-09-26,2021-09-26,2,2021-09-26,2.5,2021-09-26,11,2021-09-26,True
002743,2021-08-13,2021-08-13,,2021-08-13,4.0,2021-08-13,11,2021-08-13,False
002747,2022-01-08,2022-01-08,,2022-01-08,3.9,2022-01-08,15,2022-01-08,False
002750,2022-06-15,2022-06-15,,2022-06-15,2.3,2022-06-15,8,2022-06-15,False
002753,2022-01-NONE,2022-01-NONE,,2022-01-NONE,1.9,2022-01-NONE,14,2022-01-NONE,False
002756,2021-05-16,2021-05-16,,2021-05-16,3.4,2021-05-16,12,2021-05-16,False
002759,2021-05-12,2021-05-12,,2021-05-12,1.6,2021-05-12,13,2021-05-12,False
002763,2021-11-06,2021-11-06,,2021-11-06,3.9,2021-11-06,15,2021-11-06,False
002766,2021-03-16,NONE,,NONE,9.4,NONE,13,NONE,False
002769,2021-12-08,2021-12-08,,2021-12-08,1.7,2021-12-08,13,2021-12-08,False
002772,2024-05-NONE,2024-05-NONE,,2024-05-NONE,3.5,2024-05-NONE,10,2024-05-NONE,False
002775,2021-10-08,NONE,,NONE,10.6,NONE,11,NONE,False
002778,2021-10-02,2021-10-02,,2021-10-02,4.1,2021-10-02,13,2021-10-02,False
002781,2021-04-06,2021-04-06,,2021-04-06,2.4,2021-04-06,11,2021-04-06,False
002785,2021-04-18,2021-08-18,,2021-08-18,4.6,2021-08-18,15,2021-08-18,False
002789,2021-04-03,2021-04-03,,2021-04-03,3.8,2021-04-03,12,2021-04-03,False
002792,2023-04-28,2023-04-28,,2023-04-28,2.2,2023-04-28,11,2023-04-28,False
002795,2021-03-18,2021-03-18,,2021-03-18,2.0,2021-03-18,12,2021-03-18,False
002798,2021-04-28,NONE,,NONE,9.2,NONE,15,NONE,False
002803,2021-04-19,2021-04-19,,2021-04-19,2.1,2021-04-19,14,2021-04-19,False
002807,2021-12-29,2021-12-29,,2021-12-29,1.9,2021-12-29,8,2021-12-29,False
002810,2023-01-20,2023-01-20,,2023-01-20,2.9,2023-01-20,15,2023-01-20,False
002815,2021-06-28,2021-01-29,2,2021-06-28,3.9,2021-06-28,14,2021-06-28,True
002818,2022-12-01,2022-12-01,,2022-12-01,1.8,2022-12-01,15,2022-12-01,False
002821,2021-11-19,2021-11-19,,2021-11-19,2.5,2021-11-19,7,2021-11-19,False
002824,2022-11-08,2022-11-08,,2022-11-08,2.3,2022-11-08,12,2022-11-08,False
002829,2022-01-02,2022-01-02,,2022-01-02,2.9,2022-01-02,12,2022-01-02,False
002832,2021-08-30,2021-08-30,,2021-08-30,4.0,2021-08-30,6,2021-08-30,False
002836,2021-08-01,2021-08-01,,2021-08-01,2.8,2021-08-01,13,2021-08-01,False
002841,2023-09-22,2023-09-22,,2023-09-22,2.0,2023-09-22,11,2023-09-22,False
002844,2023-06-NONE,2023-06-NONE,,2023-06-NONE,2.3,2023-06-NONE,15,2023-06-NONE,False
002847,2021-12-30,2021-12-30,,2021-12-30,3.9,2021-12-30,11,2021-12-30,False
002850,2021-08-15,2021-08-15,,2021-08-15,3.2,2021-08-15,15,2021-08-15,False
002853,2021-08-11,2021-08-11,,2021-08-11,4.2,2021-08-11,13,2021-08-11,False
002856,2022-09-13,2022-09-13,,2022-09-13,3.5,2022-09-13,15,2022-09-13,False
002860,2022-06-15,2022-06-15,,2022-06-15,1.3,2022-06-15,15,2022-06-15,False
002863,2021-08-30,NONE,,NONE,11.8,NONE,15,NONE,False
002868,2021-08-04,2021-08-04,,2021-08-04,13.4,2021-08-04,15,2021-08-04,False
002871,2021-02-25,2021-02-25,,2021-02-25,2.2,2021-02-25,6,2021-02-25,False
002876,2022-12-04,2022-12-04,,2022-12-04,2.5,2022-12-04,10,2022-12-04,False
002880,2021-04-13,2021-04-13,2,2021-04-13,6.2,2021-04-13,15,2021-04-13,True
002883,2023-12-08,2023-12-08,,2023-12-08,2.8,2023-12-08,12,2023-12-08,False
002886,2022-01-04,2022-01-04,,2022-01-04,1.7,2022-01-04,15,2022-01-04,False
002890,2021-11-11,2021-11-11,,2021-11-11,4.1,2021-11-11,15,2021-11-11,False
002894,2024-02-13,2024-02-13,,2024-02-13,1.7,2024-02-13,11,2024-02-13,False
002897,2021-07-20,2021-07-20,,2021-07-20,2.4,2021-07-20,15,2021-07-20,False
002900,2022-08-03,2022-08-03,,2022-08-03,1.1,2022-08-03,11,2022-08-03,False
002903,2020-07-22,2020-07-02,,2020-07-02,2.0,2020-07-02,9,2020-07-02,False
002906,2021-05-19,2021-05-19,,2021-05-19,1.6,2021-05-19,8,2021-05-19,False
002909,2021-07-21,2021-07-21,,2021-07-21,1.2,2021-07-21,14,2021-07-21,False
002912,2021-06-30,2021-06-30,d,2021-06-30,1.5,2021-06-30,13,2021-06-30,False
002915,2022-09-15,2022-09-15,,2022-09-15,3.0,2022-09-15,13,2022-09-15,False
002919,2021-09-11,2021-09-11,,2021-09-11,1.7,2021-09-11,15,2021-09-11,False
002923,2021-06-13,2021-06-13,,2021-06-13,3.0,2021-06-13,15,2021-06-13,False
002928,NONE-04-08,2024-08-20,,2024-08-20,9.7,2024-08-20,11,2024-08-20,False
002933,2022-02-01,2022-02-01,,2022-02-01,3.1,2022-02-01,12,2022-02-01,False
002936,2021-11-11,2021-11-11,,2021-11-11,2.6,2021-11-11,15,2021-11-11,False
002939,2022-07-29,2022-07-29,,2022-07-29,3.2,2022-07-29,11,2022-07-29,False
002942,2021-07-05,2021-07-05,,2021-07-05,10.7,2021-07-05,10,2021-07-05,False
002945,2023-08-27,2023-08-27,,2023-08-27,1.7,2023-08-27,13,2023-08-27,False
002949,2021-08-12,2021-08-12,,2021-08-12,1.7,2021-08-12,15,2021-08-12,False
002952,2021-11-03,2021-11-03,,2021-11-03,4.2,2021-11-03,13,2021-11-03,False
002957,NONE,2021-01-02,m,2021-01-02,3.9,2021-01-02,15,2021-01-02,False
002960,2021-10-08,2021-10-08,,2021-10-08,11.2,2021-10-08,13,2021-10-08,False
002963,2020-11-06,2020-11-06,,2020-11-06,1.8,2020-11-06,14,2020-11-06,False
002967,2021-09-03,2021-09-03,,2021-09-03,1.6,2021-09-03,14,2021-09-03,False
002971,2022-11-14,2022-11-14,,2022-11-14,2.5,2022-11-14,11,2022-11-14,False
002974,2022-03-15,2022-03-15,2,2022-03-15,2.1,2022-03-15,14,2022-03-15,True
002977,2020-05-12,2020-12-05,,2020-12-05,2.2,2020-12-05,12,2020-12-05,False
002980,2021-12-17,2021-12-17,,2021-12-17,3.1,2021-12-17,7,2021-12-17,False
002983,2021-09-14,2021-09-14,,2021-09-14,2.0,2021-09-14,14,2021-09-14,False
002986,2022-04-01,2022-04-01,,2022-04-01,1.4,2022-04-01,14,2022-04-01,False
002989,2021-07-20,2024-07-20,,2024-07-20,4.6,2024-07-20,12,2024-07-20,False
002993,2021-11-22,2021-11-22,,2021-11-22,1.5,2021-11-22,14,2021-11-22,False
002996,2022-10-15,2022-10-15,,2022-10-15,3.4,2022-10-15,11,2022-10-15,False
003000,2021-10-12,2021-10-12,,2021-10-12,2.0,2021-10-12,14,2021-10-12,False
003003,2022-11-26,2022-11-26,,2022-11-26,2.9,2022-11-26,6,2022-11-26,False
003006,2022-05-26,2022-05-26,,2022-05-26,1.7,2022-05-26,14,2022-05-26,False
003009,2021-10-05,2021-10-05,,2021-10-05,1.9,2021-10-05,15,2021-10-05,False
003013,2024-01-29,2029-05-21,,2024-01-29,2.4,2024-01-29,13,2024-01-29,False
003016,2022-07-01,2022-07-NONE,,2022-07-NONE,2.9,2022-07-NONE,13,2022-07-NONE,False
003020,2021-03-23,2021-03-23,,2021-03-23,2.4,2021-03-23,15,2021-03-23,False
003024,2021-09-13,2021-09-13,,2021-09-13,2.1,2021-09-13,11,2021-09-13,False
003027,2021-09-28,2021-09-28,,2021-09-28,2.5,2021-09-28,14,2021-09-28,False
003030,2021-11-02,2021-11-02,,2021-11-02,3.5,2021-11-02,12,2021-11-02,False
003033,2022-11-21,2022-11-21,,2022-11-21,2.5,2022-11-21,15,2022-11-21,False
003037,2021-02-18,2021-02-18,,2021-02-18,2.7,2021-02-18,11,2021-02-18,False
003040,2021-03-01,2021-03-01,,2021-03-01,1.7,2021-03-01,7,2021-03-01,False
003044,2022-05-02,2022-05-02,,2022-05-02,3.0,2022-05-02,15,2022-05-02,False
003047,2021-04-07,2021-04-07,,2021-04-07,1.7,2021-04-07,13,2021-04-07,False
003051,2020-12-19,2020-12-19,,2020-12-19,2.2,2020-12-19,15,2020-12-19,False
003054,2021-10-28,2021-10-28,,2021-10-28,3.0,2021-10-28,12,2021-10-28,False
003057,2022-02-19,2022-02-19,,2022-02-19,1.3,2022-02-19,11,2022-02-19,False
003060,2021-10-04,NONE,,NONE,6.7,NONE,9,NONE,False
003064,2021-10-18,2021-10-18,,2021-10-18,1.4,2021-10-18,7,2021-10-18,False
003067,2021-06-15,2021-06-15,,2021-06-15,1.1,2021-06-15,14,2021-06-15,False
003071,2021-08-19,2021-08-19,,2021-08-19,3.7,2021-08-19,15,2021-08-19,False
003075,2021-01-16,2021-01-16,,2021-01-16,2.9,2021-01-16,13,2021-01-16,False
003078,2021-12-13,2021-12-13,,2021-12-13,2.3,2021-12-13,14,2021-12-13,False
003082,2021-12-02,2021-12-02,2,2021-12-02,3.8,2021-12-02,12,2021-12-02,True
003085,2021-06-27,2021-06-27,,2021-06-27,2.4,2021-06-27,11,2021-06-27,False
003089,2021-09-15,2021-09-15,,2021-09-15,5.1,2021-09-15,11,2021-09-15,False
003092,2021-09-17,2021-09-17,,2021-09-17,6.5,2021-09-17,11,2021-09-17,False
003095,2022-10-12,2022-10-12,,2022-10-12,1.9,2022-10-12,12,2022-10-12,False
003098,2021-04-12,2021-04-12,,2021-04-12,2.4,2021-04-12,14,2021-04-12,False
003101,2022-11-21,2022-11-21,,2022-11-21,2.9,2022-11-21,14,2022-11-21,False
003104,2023-12-06,2023-12-06,,2023-12-06,2.9,2023-12-06,11,2023-12-06,False
003107,2021-01-11,2021-01-11,,2021-01-11,2.9,2021-01-11,11,2021-01-11,False
003110,2021-06-09,2021-06-09,,2021-06-09,2.5,2021-06-09,15,2021-06-09,False
003113,2021-03-28,2022-10-28,,2022-10-28,2.7,2022-10-28,9,2022-10-28,False
003117,2021-12-29,2021-12-29,,2021-12-29,2.8,2021-12-29,11,2021-12-29,False
003120,2021-09-30,2021-09-30,,2021-09-30,3.3,2021-09-30,13,2021-09-30,False
003124,2021-03-07,2021-03-07,,2021-03-07,1.4,2021-03-07,11,2021-03-07,False
003127,2021-02-16,2021-02-16,,2021-02-16,2.8,2021-02-16,13,2021-02-16,False
003130,2022-03-30,2022-03-30,,2022-03-30,4.5,2022-03-30,13,2022-03-30,False
003133,2021-05-22,2021-05-22,,2021-05-22,2.1,2021-05-22,13,2021-05-22,False
003136,2022-11-09,2022-11-09,,2022-11-09,2.3,2022-11-09,14,2022-11-09,False
003140,2021-07-12,2021-07-12,2,2021-07-12,3.3,2021-07-12,13,2021-07-12,True
003143,2021-12-11,2020-12-12,2,2021-12-11,2.8,2021-12-11,15,2021-12-11,True
003146,2021-04-22,2021-04-22,,2021-04-22,2.8,2021-04-22,14,2021-04-22,False
003149,2022-01-14,2022-01-14,,2022-01-14,2.1,2022-01-14,12,2022-01-14,False
003153,2021-06-30,2021-06-30,,2021-06-30,4.0,2021-06-30,11,2021-06-30,False
003156,2021-10-26,2021-10-26,,2021-10-26,2.5,2021-10-26,12,2021-10-26,False
003159,2020-04-23,2020-04-23,,2020-04-23,3.0,2020-04-23,15,2020-04-23,False
003162,2021-09-20,2021-09-20,,2021-09-20,2.3,2021-09-20,8,2021-09-20,False
003165,2021-09-17,NONE,,NONE,22.5,NONE,11,NONE,False
003168,2021-09-18,2021-09-18,,2021-09-18,3.1,2021-09-18,15,2021-09-18,False
003172,2021-06-20,2020-06-21,d,2020-06-21,10.2,2020-06-21,13,2020-06-21,False
003176,2021-04-30,2021-04-30,,2021-04-30,2.1,2021-04-30,14,2021-04-30,False
003179,2021-07-08,2021-07-08,,2021-07-08,2.1,2021-07-08,14,2021-07-08,False
003183,2021-03-26,2021-03-26,,2021-03-26,2.5,2021-03-26,12,2021-03-26,False
003186,2021-10-21,2021-10-21,2,2021-10-21,2.2,2021-10-21,11,2021-10-21,True
003189,2022-08-16,2022-08-16,,2022-08-16,3.5,2022-08-16,11,2022-08-16,False
003193,2021-07-13,2021-02-10,,2021-07-13,9.5,2021-02-10,12,2021-07-13,False
003196,2022-11-05,2022-11-05,,2022-11-05,1.9,2022-11-05,13,2022-11-05,False
003200,2022-09-21,2022-09-21,,2022-09-21,2.5,2022-09-21,15,2022-09-21,False
003203,2021-10-NONE,2021-10-NONE,,2021-10-NONE,2.0,2021-10-NONE,15,2021-10-NONE,False
003207,2021-07-20,2021-07-20,,2021-07-20,2.9,2021-07-20,12,2021-07-20,False
003210,2022-12-02,2022-12-02,,2022-12-02,4.5,2022-12-02,8,2022-12-02,False
003213,2024-01-12,2024-01-12,,2024-01-12,5.9,2024-01-12,12,2024-01-12,False
003216,2022-01-15,2022-01-15,,2022-01-15,3.1,2022-01-15,14,2022-01-15,False
003219,2021-03-16,2021-03-16,,2021-03-16,3.9,2021-03-16,14,2021-03-16,False
003222,2022-06-14,2022-06-14,,2022-06-14,2.3,2022-06-14,14,2022-06-14,False
003225,2021-08-21,2020-02-20,2,2021-08-21,2.3,2021-08-21,15,2021-08-21,True
003229,2022-07-NONE,2022-07-NONE,,2022-07-NONE,1.9,2022-07-NONE,13,2022-07-NONE,False
003232,2021-09-21,2021-09-21,,2021-09-21,1.6,2021-09-21,6,2021-09-21,False
003236,2021-03-30,2021-03-30,,2021-03-30,1.4,2021-03-30,10,2021-03-30,False
003240,2021-11-06,2020-01-04,2,2021-11-06,2.2,2021-11-06,13,2021-11-06,True
003243,2021-07-NONE,NONE-07-21,,NONE-07-21,5.1,NONE-07-21,9,NONE-07-21,False
003247,2023-01-17,2023-01-17,,2023-01-17,12.4,2023-01-17,13,2023-01-17,False
003251,2023-04-NONE,2023-04-NONE,,2023-04-NONE,3.3,2023-04-NONE,13,2023-04-NONE,False
003254,2021-11-05,2021-11-05,,2021-11-05,2.1,2021-11-05,11,2021-11-05,False
003258,2021-07-28,2021-07-28,,2021-07-28,3.0,2021-07-28,14,2021-07-28,False
003261,2022-07-29,2022-07-29,,2022-07-29,1.8,2022-07-29,14,2022-07-29,False
003264,2021-09-13,2021-09-13,,2021-09-13,2.5,2021-09-13,13,2021-09-13,False
003268,2022-05-05,2022-05-05,,2022-05-05,4.1,2022-05-05,8,2022-05-05,False
003271,2021-07-07,2021-07-07,,2021-07-07,5.3,2021-07-07,14,2021-07-07,False
003274,2021-08-20,2021-08-20,,2021-08-20,3.6,2021-08-20,12,2021-08-20,False
003277,NONE-04-05,NONE-04-05,,NONE-04-05,2.5,NONE-04-05,11,NONE-04-05,False
003280,2023-07-31,2023-07-31,,2023-07-31,4.0,2023-07-31,12,2023-07-31,False
003283,2021-09-10,2021-09-10,,2021-09-10,20.0,2021-09-10,11,2021-09-10,False
003287,2021-09-25,2021-09-02,2,2021-09-21,3.1,2021-09-21,15,2021-09-25,True
003290,2022-12-22,2022-12-22,,2022-12-22,2.2,2022-12-22,15,2022-12-22,False
003296,2021-11-26,2021-11-26,2,2021-11-26,3.1,2021-11-26,11,2021-11-26,True
003299,2022-10-NONE,2022-10-NONE,,2022-10-NONE,6.0,2022-10-NONE,6,2022-10-NONE,False
003302,2023-02-06,2023-02-06,,2023-02-06,4.9,2023-02-06,14,2023-02-06,False
003309,2020-08-29,2020-08-29,,2020-08-29,2.1,2020-08-29,6,2020-08-29,False
003314,2021-07-05,2021-07-05,,2021-07-05,7.4,2021-07-05,13,2021-07-05,False
003318,2021-10-20,NONE-10-20,,2021-10-20,1.5,2021-10-20,12,2021-10-20,False
003323,2021-05-24,2021-05-24,,2021-05-24,2.8,2021-05-24,11,2021-05-24,False
003327,2024-06-05,2026-02-08,,2026-02-08,10.5,2026-02-08,12,2026-02-08,False
003330,2021-11-03,2021-01-03,,2021-11-03,3.7,2021-11-03,13,2021-11-03,False
003334,2021-10-30,2021-10-30,,2021-10-30,1.8,2021-10-30,11,2021-10-30,False
003337,2021-06-01,NONE-06-01,,NONE-06-01,3.7,NONE-06-01,12,NONE-06-01,False
003340,2022-09-29,2022-09-29,,2022-09-29,8.7,2022-09-29,9,2022-09-29,False
003343,2023-12-30,2023-12-30,,2023-12-30,4.3,2023-12-30,11,2023-12-30,False
003348,2027-07-13,NONE-07-27,d,NONE-07-27,15.9,NONE-07-27,13,NONE-07-27,False
003351,2025-12-10,2025-10-22,,2025-10-22,12.7,2025-10-22,8,2025-10-22,False
000004,2022-02-14,2027-02-14,b,2027-02-14,20.6,2027-02-14,14,2027-02-14,False
000012,2026-03-23,2026-03-23,,2026-03-23,2.8,2026-03-23,10,2026-03-23,False
000016,2026-01-22,2026-01-22,,2026-01-22,5.5,2026-01-22,12,2026-01-22,False
000021,2025-10-10,2025-10-10,,2025-10-10,5.7,2025-10-10,10,2025-10-10,False
000024,2025-10-11,NONE,,NONE,37.3,NONE,6,NONE,False
000028,2026-02-10,2026-02-10,,2026-02-10,8.5,2026-02-10,8,2026-02-10,False
000032,2026-03-22,2026-03-21,,2026-03-21,2.6,2026-03-21,13,2026-03-21,False
000035,2026-08-17,2026-08-17,,2026-08-17,3.5,2026-08-17,13,2026-08-17,False
000039,2026-05-26,2026-05-26,,2026-05-26,4.6,2026-05-26,13,2026-05-26,False
000042,2025-10-12,2025-10-02,,2025-10-02,3.4,2025-10-02,11,2025-10-02,False
000046,2025-10-10,2025-10-10,,2025-10-10,3.8,2025-10-10,6,2025-10-10,False
000049,2026-03-01,2026-03-01,,2026-03-01,6.2,2026-03-01,13,2026-03-01,False
000052,2025-11-19,2025-11-19,,2025-11-19,6.2,2025-11-19,15,2025-11-19,False
000056,2026-07-11,2026-12-07,2,2026-12-07,13.9,2026-12-07,12,2026-12-07,True
000060,2026-04-30,2026-04-30,,2026-04-30,3.6,2026-04-30,7,2026-04-30,False
000065,2026-01-12,2026-01-12,,2026-01-12,3.4,2026-01-12,13,2026-01-12,False
000068,2026-06-17,2026-06-17,,2026-06-17,10.1,2026-06-17,7,2026-06-17,False
000074,2026-08-28,2026-08-28,,2026-08-28,5.2,2026-08-28,12,2026-08-28,False
000077,2026-03-07,2026-03-07,,2026-03-07,4.7,2026-03-07,11,2026-03-07,False
000080,2026-09-16,2026-09-16,2,2026-09-16,9.9,2026-09-16,14,2026-09-16,True
000084,2026-03-31,2026-03-31,2,2026-03-31,7.5,2026-03-31,6,2026-03-31,True
000093,2026-04-23,2026-04-23,,2026-04-23,2.2,2026-04-23,15,2026-04-23,False
000098,2026-03-11,2026-03-11,,2026-03-11,7.3,2026-03-11,6,2026-03-11,False
000102,2025-11-13,2025-11-13,,2025-11-13,4.4,2025-11-13,15,2025-11-13,False
000107,2025-12-25,2025-12-25,,2025-12-25,4.1,2025-12-25,8,2025-12-25,False
000111,2025-10-25,2025-10-25,,2025-10-25,7.9,2025-10-25,15,2025-10-25,False
000114,2026-02-28,2026-02-28,,2026-02-28,5.1,2026-02-28,13,2026-02-28,False
000117,2025-11-28,2025-11-28,,2025-11-28,3.5,2025-11-28,15,2025-11-28,False
000120,2026-08-25,2026-08-25,,2026-08-25,2.3,2026-08-25,13,2026-08-25,False
000126,2026-06-12,2026-06-12,,2026-06-12,4.3,2026-06-12,11,2026-06-12,False
000129,2026-01-09,2026-01-09,,2026-01-09,4.5,2026-01-09,13,2026-01-09,False
000132,2026-08-21,2026-08-21,,2026-08-21,4.3,2026-08-21,9,2026-08-21,False
000136,2025-12-02,2025-12-02,,2025-12-02,8.5,2025-12-02,14,2025-12-02,False
000139,2026-07-26,2026-07-26,,2026-07-26,4.1,2026-07-26,11,2026-07-26,False
000143,2027-03-06,2027-03-06,,2027-03-06,7.6,2027-03-06,14,2027-03-06,False
000147,2026-03-21,2026-03-21,,2026-03-21,3.9,2026-03-21,15,2026-03-21,False
000150,2026-08-12,2026-08-12,,2026-08-12,5.9,2026-08-12,15,2026-08-12,False
000155,2026-06-22,2026-06-22,,2026-06-22,2.6,2026-06-22,14,2026-06-22,False
000159,2027-01-08,2027-01-01,,2027-01-08,12.3,2027-01-01,14,2027-01-08,False
000162,2027-06-12,2027-06-12,,2027-06-12,4.9,2027-06-12,14,2027-06-12,False
000165,2027-01-13,2027-01-13,,2027-01-13,3.1,2027-01-13,15,2027-01-13,False
000169,2026-03-18,2026-03-18,,2026-03-18,2.8,2026-03-18,15,2026-03-18,False
000172,2026-06-10,2026-06-10,2,2026-06-10,5.3,2026-06-10,7,2026-06-10,True
000175,2026-06-28,2026-06-28,2,2026-06-28,4.7,2026-06-28,12,2026-06-28,True
000178,2026-06-25,2026-06-25,,2026-06-25,4.3,2026-06-25,8,2026-06-25,False
000181,2026-09-08,2026-09-08,2,2026-09-08,2.4,2026-09-08,11,2026-09-09,True
000185,2028-03-15,2028-03-15,,2028-03-15,7.0,2028-03-15,15,2028-03-15,False
000189,2026-08-25,2026-08-25,,2026-08-25,6.2,2026-08-25,12,2026-08-25,False
000192,2026-06-24,2024-06-01,,2024-06-01,6.3,2024-06-01,12,2024-06-01,False
000196,2027-02-27,2027-02-27,,2027-02-27,3.8,2027-02-27,15,2027-02-27,False
000201,2027-03-30,2027-03-30,,2027-03-30,7.9,2027-03-30,9,2027-03-30,False
000204,2026-06-18,2026-06-18,,2026-06-18,5.6,2026-06-18,15,2026-06-18,False
000208,2026-04-13,NONE,,2026-04-13,3.9,2026-04-13,9,2026-04-13,False
000213,2026-03-20,2026-03-20,,2026-03-20,3.8,2026-03-20,12,2026-03-20,False
000218,2026-05-03,2026-05-03,,2026-05-03,4.2,2026-05-03,11,2026-05-03,False
000221,2026-07-15,2026-07-15,,2026-07-15,6.0,2026-07-15,12,2026-07-15,False
