image_id,label,old,tags,kol,sec,base,block,ok0,ok1,two
002850,2021-08-15,2021-08-15,,2021-08-15,6.9,2021-08-15,15,True,True,False
002853,2021-08-11,2021-08-11,,2021-08-11,9.3,2021-08-11,13,True,True,False
002856,2022-09-13,2022-09-13,,2022-09-13,6.2,2022-09-13,15,True,True,False
002860,2022-06-15,2022-06-15,,2022-06-15,3.3,2022-06-15,15,True,True,False
002863,2021-08-30,NONE,,NONE,17.0,NONE,15,False,False,False
002868,2021-08-04,2021-08-04,,2021-08-04,23.2,2021-08-04,15,True,True,False
002871,2021-02-25,2021-02-25,,2021-02-25,4.1,2021-02-25,6,True,True,False
002876,2022-12-04,2022-12-04,,2022-12-04,5.5,2022-12-04,10,True,True,False
002880,2021-04-13,2021-04-13,2,2021-04-13,11.8,2021-04-13,15,True,True,True
002883,2023-12-08,2023-12-08,,2023-12-08,4.3,2023-12-08,12,True,True,False
002886,2022-01-04,2022-01-04,,2022-01-04,4.5,2022-01-04,15,True,True,False
002890,2021-11-11,2021-11-11,,2021-11-11,9.0,2021-11-11,15,True,True,False
002894,2024-02-13,2024-02-13,,2024-02-13,4.6,2024-02-13,11,True,True,False
002897,2021-07-20,2021-07-20,,2021-07-20,4.6,2021-07-20,15,True,True,False
002900,2022-08-03,2022-08-03,,2022-08-03,4.3,2022-08-03,11,True,True,False
002903,2020-07-22,2020-07-02,,2020-07-02,4.2,2020-07-02,9,False,False,False
002906,2021-05-19,2021-05-19,,2021-05-19,4.7,2021-05-19,8,True,True,False
002909,2021-07-21,2021-07-21,,2021-07-21,3.5,2021-07-21,14,True,True,False
002912,2021-06-30,2021-06-30,d,2021-06-30,3.8,2021-06-30,13,True,True,False
002915,2022-09-15,2022-09-15,,2022-09-15,5.9,2022-09-15,13,True,True,False
002919,2021-09-11,2021-09-11,,2021-09-11,4.3,2021-09-11,15,True,True,False
002923,2021-06-13,2021-06-13,,2021-06-13,5.6,2021-06-13,15,True,True,False
002928,NONE-04-08,2024-08-20,,2024-08-20,11.1,2024-08-20,11,False,False,False
002933,2022-02-01,2022-02-01,,2022-02-01,5.4,2022-02-01,12,True,True,False
002936,2021-11-11,2021-11-11,,2021-11-11,4.4,2021-11-11,15,True,True,False
002939,2022-07-29,2022-07-29,,2022-07-29,5.5,2022-07-29,11,True,True,False
002942,2021-07-05,2021-07-05,,2021-07-05,14.6,2021-07-05,10,True,True,False
002945,2023-08-27,2023-08-27,,2023-08-27,4.1,2023-08-27,13,True,True,False
002949,2021-08-12,2021-08-12,,2021-08-12,3.1,2021-08-12,15,True,True,False
002952,2021-11-03,2021-11-03,,2021-11-03,7.3,2021-11-03,13,True,True,False
002957,NONE,2021-01-02,m,2021-01-02,4.8,2021-01-02,15,False,False,False
002960,2021-10-08,2021-10-08,,2021-10-08,16.8,2021-10-08,13,True,True,False
002963,2020-11-06,2020-11-06,,2020-11-06,5.7,2020-11-06,14,True,True,False
002967,2021-09-03,2021-09-03,,2021-09-03,3.1,2021-09-03,14,True,True,False
002971,2022-11-14,2022-11-14,,2022-11-14,6.0,2022-11-14,11,True,True,False
002974,2022-03-15,2022-03-15,2,2022-03-15,6.1,2022-03-15,14,True,True,True
002977,2020-05-12,2020-12-05,,2020-12-05,6.3,2020-12-05,12,False,False,False
002980,2021-12-17,2021-12-17,,2021-12-17,6.9,2021-12-17,7,True,True,False
002983,2021-09-14,2021-09-14,,2021-09-14,4.9,2021-09-14,14,True,True,False
002986,2022-04-01,2022-04-01,,2022-04-01,4.3,2022-04-01,14,True,True,False
002989,2021-07-20,2024-07-20,,2024-07-20,10.3,2024-07-20,12,False,False,False
002993,2021-11-22,2021-11-22,,2021-11-22,3.9,2021-11-22,14,True,True,False
002996,2022-10-15,2022-10-15,,2022-10-15,6.9,2022-10-15,11,True,True,False
003000,2021-10-12,2021-10-12,,2021-10-12,6.6,2021-10-12,14,True,True,False
003003,2022-11-26,2022-11-26,,2022-11-26,8.1,2022-11-26,6,True,True,False
003006,2022-05-26,2022-05-26,,2022-05-26,5.2,2022-05-26,14,True,True,False
003009,2021-10-05,2021-10-05,,2021-10-05,4.6,2021-10-05,15,True,True,False
003013,2024-01-29,2029-05-21,,2024-01-29,4.2,2024-01-29,13,True,True,False
003016,2022-07-01,2022-07-NONE,,2022-07-NONE,5.0,2022-07-NONE,13,False,False,False
003020,2021-03-23,2021-03-23,,2021-03-23,5.1,2021-03-23,15,True,True,False
003024,2021-09-13,2021-09-13,,2021-09-13,4.3,2021-09-13,11,True,True,False
003027,2021-09-28,2021-09-28,,2021-09-28,8.1,2021-09-28,14,True,True,False
003030,2021-11-02,2021-11-02,,2021-11-02,7.0,2021-11-02,12,True,True,False
003033,2022-11-21,2022-11-21,,2022-11-21,4.8,2022-11-21,15,True,True,False
003037,2021-02-18,2021-02-18,,2021-02-18,7.0,2021-02-18,11,True,True,False
003040,2021-03-01,2021-03-01,,2021-03-01,3.6,2021-03-01,7,True,True,False
003044,2022-05-02,2022-05-02,,2022-05-02,6.3,2022-05-02,15,True,True,False
003047,2021-04-07,2021-04-07,,2021-04-07,4.5,2021-04-07,13,True,True,False
003051,2020-12-19,2020-12-19,,2020-12-19,6.7,2020-12-19,15,True,True,False
003054,2021-10-28,2021-10-28,,2021-10-28,8.2,2021-10-28,12,True,True,False
003057,2022-02-19,2022-02-19,,2022-02-19,4.5,2022-02-19,11,True,True,False
003060,2021-10-04,NONE,,NONE,15.1,NONE,9,False,False,False
003064,2021-10-18,2021-10-18,,2021-10-18,4.6,2021-10-18,7,True,True,False
003067,2021-06-15,2021-06-15,,2021-06-15,1.5,2021-06-15,14,True,True,False
003071,2021-08-19,2021-08-19,,2021-08-19,7.8,2021-08-19,15,True,True,False
003075,2021-01-16,2021-01-16,,2021-01-16,8.8,2021-01-16,13,True,True,False
003078,2021-12-13,2021-12-13,,2021-12-13,5.7,2021-12-13,14,True,True,False
003082,2021-12-02,2021-12-02,2,2021-12-02,7.8,2021-12-02,12,True,True,True
003085,2021-06-27,2021-06-27,,2021-06-27,4.2,2021-06-27,11,True,True,False
003089,2021-09-15,2021-09-15,,2021-09-15,8.9,2021-09-15,11,True,True,False
003092,2021-09-17,2021-09-17,,2021-09-17,11.3,2021-09-17,11,True,True,False
003095,2022-10-12,2022-10-12,,2022-10-12,5.1,2022-10-12,12,True,True,False
003098,2021-04-12,2021-04-12,,2021-04-12,4.9,2021-04-12,14,True,True,False
003101,2022-11-21,2022-11-21,,2022-11-21,7.2,2022-11-21,14,True,True,False
003104,2023-12-06,2023-12-06,,2023-12-06,7.0,2023-12-06,11,True,True,False
003107,2021-01-11,2021-01-11,,2021-01-11,3.3,2021-01-11,11,True,True,False
003110,2021-06-09,2021-06-09,,2021-06-09,5.1,2021-06-09,15,True,True,False
003113,2021-03-28,2022-10-28,,2022-10-28,5.4,2022-10-28,9,False,False,False
003117,2021-12-29,2021-12-29,,2021-12-29,5.5,2021-12-29,11,True,True,False
003120,2021-09-30,2021-09-30,,2021-09-30,7.2,2021-09-30,13,True,True,False
003124,2021-03-07,2021-03-07,,2021-03-07,3.8,2021-03-07,11,True,True,False
003127,2021-02-16,2021-02-16,,2021-02-16,4.2,2021-02-16,13,True,True,False
003130,2022-03-30,2022-03-30,,2022-03-30,8.6,2022-03-30,13,True,True,False
003133,2021-05-22,2021-05-22,,2021-05-22,4.1,2021-05-22,13,True,True,False
003136,2022-11-09,2022-11-09,,2022-11-09,4.4,2022-11-09,14,True,True,False
003140,2021-07-12,2021-07-12,2,2021-07-12,4.5,2021-07-12,13,True,True,True
003143,2021-12-11,2020-12-12,2,2021-12-11,4.1,2021-12-11,15,True,True,True
003146,2021-04-22,2021-04-22,,2021-04-22,5.5,2021-04-22,14,True,True,False
003149,2022-01-14,2022-01-14,,2022-01-14,4.3,2022-01-14,12,True,True,False
003153,2021-06-30,2021-06-30,,2021-06-30,7.9,2021-06-30,11,True,True,False
003156,2021-10-26,2021-10-26,,2021-10-26,5.5,2021-10-26,12,True,True,False
003159,2020-04-23,2020-04-23,,2020-04-23,7.5,2020-04-23,15,True,True,False
003162,2021-09-20,2021-09-20,,2021-09-20,6.3,2021-09-20,8,True,True,False
003165,2021-09-17,NONE,,NONE,31.5,NONE,11,False,False,False
003168,2021-09-18,2021-09-18,,2021-09-18,5.6,2021-09-18,15,True,True,False
003172,2021-06-20,2020-06-21,d,2020-06-21,15.5,2020-06-21,13,False,False,False
003176,2021-04-30,2021-04-30,,2021-04-30,4.3,2021-04-30,14,True,True,False
003179,2021-07-08,2021-07-08,,2021-07-08,4.5,2021-07-08,14,True,True,False
003183,2021-03-26,2021-03-26,,2021-03-26,4.5,2021-03-26,12,True,True,False
003186,2021-10-21,2021-10-21,2,2021-10-21,2.5,2021-10-21,11,True,True,True
003189,2022-08-16,2022-08-16,,2022-08-16,5.9,2022-08-16,11,True,True,False
003193,2021-07-13,2021-02-10,,2021-07-13,12.1,2021-02-10,12,False,True,False
003196,2022-11-05,2022-11-05,,2022-11-05,1.9,2022-11-05,13,True,True,False
003200,2022-09-21,2022-09-21,,2022-09-21,5.2,2022-09-21,15,True,True,False
003203,2021-10-NONE,2021-10-NONE,,2021-10-NONE,2.9,2021-10-NONE,15,True,True,False
003207,2021-07-20,2021-07-20,,2021-07-20,4.2,2021-07-20,12,True,True,False
003210,2022-12-02,2022-12-02,,2022-12-02,5.9,2022-12-02,8,True,True,False
003213,2024-01-12,2024-01-12,,2024-01-12,8.0,2024-01-12,12,True,True,False
003216,2022-01-15,2022-01-15,,2022-01-15,5.5,2022-01-15,14,True,True,False
003219,2021-03-16,2021-03-16,,2021-03-16,7.5,2021-03-16,14,True,True,False
003222,2022-06-14,2022-06-14,,2022-06-14,5.5,2022-06-14,14,True,True,False
003225,2021-08-21,2020-02-20,2,2021-08-21,5.3,2021-08-21,15,True,True,True
003229,2022-07-NONE,2022-07-NONE,,2022-07-NONE,4.5,2022-07-NONE,13,True,True,False
003232,2021-09-21,2021-09-21,,2021-09-21,2.1,2021-09-21,6,True,True,False
003236,2021-03-30,2021-03-30,,2021-03-30,3.7,2021-03-30,10,True,True,False
003240,2021-11-06,2020-01-04,2,2021-11-06,3.6,2021-11-06,13,True,True,True
003243,2021-07-NONE,NONE-07-21,,NONE-07-21,10.3,NONE-07-21,9,False,False,False
003247,2023-01-17,2023-01-17,,2023-01-17,15.1,2023-01-17,13,True,True,False
003251,2023-04-NONE,2023-04-NONE,,2023-04-NONE,7.2,2023-04-NONE,13,True,True,False
003254,2021-11-05,2021-11-05,,2021-11-05,5.7,2021-11-05,11,True,True,False
003258,2021-07-28,2021-07-28,,2021-07-28,8.4,2021-07-28,14,True,True,False
003261,2022-07-29,2022-07-29,,2022-07-29,5.3,2022-07-29,14,True,True,False
003264,2021-09-13,2021-09-13,,2021-09-13,6.8,2021-09-13,13,True,True,False
003268,2022-05-05,2022-05-05,,2022-05-05,9.8,2022-05-05,8,True,True,False
003271,2021-07-07,2021-07-07,,2021-07-07,11.5,2021-07-07,14,True,True,False
003274,2021-08-20,2021-08-20,,2021-08-20,7.2,2021-08-20,12,True,True,False
003277,NONE-04-05,NONE-04-05,,NONE-04-05,3.4,NONE-04-05,11,True,True,False
003280,2023-07-31,2023-07-31,,2023-07-31,8.3,2023-07-31,12,True,True,False
003283,2021-09-10,2021-09-10,,2021-09-10,27.1,2021-09-10,11,True,True,False
003287,2021-09-25,2021-09-02,2,2021-09-25,5.5,2021-09-21,15,False,True,True
003290,2022-12-22,2022-12-22,,2022-12-22,4.9,2022-12-22,15,True,True,False
003296,2021-11-26,2021-11-26,2,2021-11-26,4.9,2021-11-26,11,True,True,True
003299,2022-10-NONE,2022-10-NONE,,2022-10-NONE,8.9,2022-10-NONE,6,True,True,False
003302,2023-02-06,2023-02-06,,2023-02-06,10.2,2023-02-06,14,True,True,False
003309,2020-08-29,2020-08-29,,2020-08-29,4.0,2020-08-29,6,True,True,False
003314,2021-07-05,2021-07-05,,2021-07-05,11.4,2021-07-05,13,True,True,False
003318,2021-10-20,NONE-10-20,,2021-10-20,4.3,2021-10-20,12,True,True,False
003323,2021-05-24,2021-05-24,,2021-05-24,5.4,2021-05-24,11,True,True,False
003327,2024-06-05,2026-02-08,,2026-02-08,14.5,2026-02-08,12,False,False,False
003330,2021-11-03,2021-01-03,,2021-11-03,7.0,2021-11-03,13,True,True,False
003334,2021-10-30,2021-10-30,,2021-10-30,4.7,2021-10-30,11,True,True,False
003337,2021-06-01,NONE-06-01,,NONE-06-01,7.5,NONE-06-01,12,False,False,False
003340,2022-09-29,2022-09-29,,2022-09-29,11.9,2022-09-29,9,True,True,False
003343,2023-12-30,2023-12-30,,2023-12-30,4.3,2023-12-30,11,True,True,False
003348,2027-07-13,NONE-07-27,d,NONE-07-27,17.9,NONE-07-27,13,False,False,False
003351,2025-12-10,2025-10-22,,2025-10-22,13.5,2025-10-22,8,False,False,False
000004,2022-02-14,2027-02-14,b,2027-02-14,45.2,2027-02-14,14,False,False,False
000012,2026-03-23,2026-03-23,,2026-03-23,7.4,2026-03-23,10,True,True,False
000016,2026-01-22,2026-01-22,,2026-01-22,9.3,2026-01-22,12,True,True,False
000021,2025-10-10,2025-10-10,,2025-10-10,6.6,2025-10-10,10,True,True,False
000024,2025-10-11,NONE,,NONE,30.6,NONE,6,False,False,False
000028,2026-02-10,2026-02-10,,2026-02-10,8.0,2026-02-10,8,True,True,False
000032,2026-03-22,2026-03-21,,2026-03-21,3.5,2026-03-21,13,False,False,False
000035,2026-08-17,2026-08-17,,2026-08-17,4.8,2026-08-17,13,True,True,False
000039,2026-05-26,2026-05-26,,2026-05-26,4.6,2026-05-26,13,True,True,False
000042,2025-10-12,2025-10-02,,2025-10-02,5.0,2025-10-02,11,False,False,False
000046,2025-10-10,2025-10-10,,2025-10-10,4.2,2025-10-10,6,True,True,False
000049,2026-03-01,2026-03-01,,2026-03-01,4.8,2026-03-01,13,True,True,False
000052,2025-11-19,2025-11-19,,2025-11-19,4.9,2025-11-19,15,True,True,False
000056,2026-07-11,2026-12-07,2,2026-12-07,10.9,2026-12-07,12,False,False,True
000060,2026-04-30,2026-04-30,,2026-04-30,4.2,2026-04-30,7,True,True,False
000065,2026-01-12,2026-01-12,,2026-01-12,4.7,2026-01-12,13,True,True,False
000068,2026-06-17,2026-06-17,,2026-06-17,9.8,2026-06-17,7,True,True,False
000074,2026-08-28,2026-08-28,,2026-08-28,4.8,2026-08-28,12,True,True,False
000077,2026-03-07,2026-03-07,,2026-03-07,3.4,2026-03-07,11,True,True,False
000080,2026-09-16,2026-09-16,2,2026-09-16,5.9,2026-09-16,14,True,True,True
000084,2026-03-31,2026-03-31,2,2026-03-31,4.7,2026-03-31,6,True,True,True
000093,2026-04-23,2026-04-23,,2026-04-23,1.2,2026-04-23,15,True,True,False
000098,2026-03-11,2026-03-11,,2026-03-11,5.8,2026-03-11,6,True,True,False
000102,2025-11-13,2025-11-13,,2025-11-13,4.7,2025-11-13,15,True,True,False
000107,2025-12-25,2025-12-25,,2025-12-25,4.3,2025-12-25,8,True,True,False
000111,2025-10-25,2025-10-25,,2025-10-25,6.2,2025-10-25,15,True,True,False
000114,2026-02-28,2026-02-28,,2026-02-28,6.0,2026-02-28,13,True,True,False
000117,2025-11-28,2025-11-28,,2025-11-28,3.9,2025-11-28,15,True,True,False
000120,2026-08-25,2026-08-25,,2026-08-25,3.5,2026-08-25,13,True,True,False
000126,2026-06-12,2026-06-12,,2026-06-12,4.4,2026-06-12,11,True,True,False
000129,2026-01-09,2026-01-09,,2026-01-09,4.3,2026-01-09,13,True,True,False
000132,2026-08-21,2026-08-21,,2026-08-21,4.7,2026-08-21,9,True,True,False
000136,2025-12-02,2025-12-02,,2025-12-02,6.6,2025-12-02,14,True,True,False
000139,2026-07-26,2026-07-26,,2026-07-26,5.3,2026-07-26,11,True,True,False
000143,2027-03-06,2027-03-06,,2027-03-06,9.3,2027-03-06,14,True,True,False
000147,2026-03-21,2026-03-21,,2026-03-21,4.0,2026-03-21,15,True,True,False
000150,2026-08-12,2026-08-12,,2026-08-12,5.8,2026-08-12,15,True,True,False
000155,2026-06-22,2026-06-22,,2026-06-22,3.1,2026-06-22,14,True,True,False
000159,2027-01-08,2027-01-01,,2027-01-08,7.5,2027-01-01,14,False,True,False
000162,2027-06-12,2027-06-12,,2027-06-12,4.4,2027-06-12,14,True,True,False
000165,2027-01-13,2027-01-13,,2027-01-13,3.2,2027-01-13,15,True,True,False
000169,2026-03-18,2026-03-18,,2026-03-18,3.5,2026-03-18,15,True,True,False
000172,2026-06-10,2026-06-10,2,2026-06-10,4.4,2026-06-10,7,True,True,True
000175,2026-06-28,2026-06-28,2,2026-06-28,5.2,2026-06-28,12,True,True,True
000178,2026-06-25,2026-06-25,,2026-06-25,4.7,2026-06-25,8,True,True,False
000181,2026-09-08,2026-09-08,2,2026-09-09,3.8,2026-09-08,11,True,False,True
000185,2028-03-15,2028-03-15,,2028-03-15,6.8,2028-03-15,15,True,True,False
000189,2026-08-25,2026-08-25,,2026-08-25,6.3,2026-08-25,12,True,True,False
000192,2026-06-24,2024-06-01,,2024-06-01,6.7,2024-06-01,12,False,False,False
000196,2027-02-27,2027-02-27,,2027-02-27,4.8,2027-02-27,15,True,True,False
000201,2027-03-30,2027-03-30,,2027-03-30,7.4,2027-03-30,9,True,True,False
000204,2026-06-18,2026-06-18,,2026-06-18,6.1,2026-06-18,15,True,True,False
000208,2026-04-13,NONE,,2026-04-13,1.8,2026-04-13,9,True,True,False
000213,2026-03-20,2026-03-20,,2026-03-20,4.1,2026-03-20,12,True,True,False
000218,2026-05-03,2026-05-03,,2026-05-03,4.1,2026-05-03,11,True,True,False
000221,2026-07-15,2026-07-15,,2026-07-15,4.3,2026-07-15,12,True,True,False
000225,2026-04-06,2026-04-06,,2026-04-06,6.5,2026-04-06,12,True,True,False
000228,2025-10-20,2025-10-20,,2025-10-20,3.9,2025-10-20,13,True,True,False
000232,2027-11-26,NONE,e,NONE,19.8,NONE,14,False,False,False
000236,2026-04-08,2026-04-08,,2026-04-08,6.4,2026-04-08,12,True,True,False
000239,2026-07-10,2026-07-10,,2026-07-10,8.1,2026-07-10,14,True,True,False
000242,2026-05-21,2025-09-22,2,2026-05-21,7.3,2025-09-22,14,False,True,True
000245,2026-02-24,2026-02-24,2,2026-02-24,5.8,2026-02-24,14,True,True,True
000249,2026-02-16,2026-02-16,,2026-02-16,6.2,2026-02-16,8,True,True,False
000252,2026-07-09,2026-07-09,,2026-07-09,4.7,2026-07-09,13,True,True,False
000256,2027-01-02,2027-01-02,,2027-01-02,1.5,2027-01-02,7,True,True,False
000259,2025-11-09,2025-11-09,,2025-11-09,5.7,2025-11-09,12,True,True,False
000262,2027-01-10,2027-01-10,b,2027-01-10,6.8,2027-01-10,14,True,True,False
000265,2026-11-26,2026-11-26,,2026-11-26,4.8,2026-11-26,7,True,True,False
000269,2026-05-15,2026-05-15,,2026-05-15,7.7,2026-05-15,11,True,True,False
000272,2026-05-10,2026-05-10,,2026-05-10,5.1,2026-05-10,11,True,True,False
000280,2026-03-23,2026-03-23,,2026-03-23,4.2,2026-03-23,12,True,True,False
000283,2027-09-17,2027-09-17,,2027-09-17,5.0,2027-09-17,11,True,True,False
000286,2027-03-11,2027-03-11,,2027-03-11,18.6,2027-03-11,12,True,True,False
000289,2030-07-23,2030-07-23,,2030-07-23,4.5,2030-07-23,10,True,True,False
000292,2026-02-13,2026-02-13,,2026-02-13,3.2,2026-02-13,6,True,True,False
000296,2026-07-28,2026-07-28,,2026-07-28,3.7,2026-07-28,13,True,True,False
000301,2027-04-09,2027-04-09,,2027-04-09,3.6,2027-04-09,13,True,True,False
000304,2026-06-01,2026-06-01,,2026-06-01,3.9,2026-06-01,11,True,True,False
000307,2025-11-14,2025-11-14,,2025-11-14,4.6,2025-11-14,15,True,True,False
000312,2026-08-26,2026-08-26,,2026-08-26,5.2,2026-08-26,11,True,True,False
000316,2027-03-01,2027-03-01,,2027-03-01,4.4,2027-03-01,9,True,True,False
000320,2025-11-12,2025-11-12,2,2025-11-12,6.1,2025-11-12,15,True,True,True
000324,2027-05-15,2027-05-15,,2027-05-15,7.7,2027-05-15,6,True,True,False
000328,2025-12-25,2025-12-25,,2025-12-25,8.1,2025-12-25,9,True,True,False
000331,2025-10-31,2025-10-31,,2025-10-31,4.3,2025-10-31,7,True,True,False
000334,2026-03-15,2026-03-15,,2026-03-15,5.2,2026-03-15,13,True,True,False
000337,2025-12-09,2025-12-09,,2025-12-09,3.8,2025-12-09,14,True,True,False
000341,2026-04-29,2026-04-29,,2026-04-29,4.6,2026-04-29,11,True,True,False
000345,2026-04-09,2026-04-09,,2026-04-09,7.2,2026-04-09,9,True,True,False
000348,2026-04-02,2026-04-02,,2026-04-02,9.3,2026-04-02,8,True,True,False
000352,2026-08-27,2026-08-27,,2026-08-27,5.0,2026-08-27,15,True,True,False
000355,2028-06-17,2028-05-17,,2028-06-17,5.4,2028-06-17,10,True,True,False
000359,2026-06-16,2026-06-16,,2026-06-16,5.8,2026-06-16,13,True,True,False
000363,2026-04-21,2026-04-21,,2026-04-21,4.8,2026-04-21,6,True,True,False
000366,2026-09-05,2026-09-05,,2026-09-05,6.1,2026-09-05,6,True,True,False
000369,2027-06-25,2027-06-25,,2027-06-25,4.5,2027-06-25,10,True,True,False
000372,2026-09-15,2026-09-15,,2026-09-15,4.8,2026-09-15,13,True,True,False
000375,2026-05-31,2026-05-31,,2026-05-31,7.1,2026-05-31,13,True,True,False
000378,2026-05-29,2026-05-29,2,2026-05-29,4.4,2026-05-29,12,True,True,True
000381,2027-01-20,2027-01-20,,2027-01-20,3.7,2027-01-20,15,True,True,False
000384,2026-09-08,2026-07-08,2,2026-07-08,5.3,2026-07-08,13,False,False,True
000387,2027-01-21,2027-01-21,,2027-01-21,7.5,2027-01-21,15,True,True,False
000392,2026-08-28,2026-08-28,2,2026-08-28,6.2,2026-08-28,11,True,True,True
000396,2026-02-27,2026-02-27,,2026-02-27,5.0,2026-02-27,14,True,True,False
000399,2027-01-31,2027-01-31,,2027-01-31,5.1,2027-01-31,12,True,True,False
000403,2027-04-01,2027-04-01,,2027-04-01,10.6,2027-04-01,15,True,True,False
000406,2026-08-27,NONE,2,NONE,23.7,NONE,11,False,False,True
000410,2027-04-13,2027-04-13,,2027-04-13,4.4,2027-04-13,12,True,True,False
000414,2026-04-07,2026-04-07,,2026-04-07,2.9,2026-04-07,10,True,True,False
000418,2026-09-08,2026-09-08,,2026-09-08,7.6,2026-09-08,11,True,True,False
000421,2026-07-17,2026-07-17,,2026-07-17,3.1,2026-07-17,15,True,True,False
000424,2026-03-28,2026-03-28,,2026-03-28,8.5,2026-03-28,13,True,True,False
000427,2027-04-01,2027-04-01,,2027-04-01,3.6,2027-04-01,10,True,True,False
000431,2026-03-17,2026-03-17,,2026-03-17,5.7,2026-03-17,10,True,True,False
000435,2026-07-14,2026-07-14,,2026-07-14,7.1,2026-07-14,12,True,True,False
000438,2026-02-19,NONE,t,NONE,22.7,NONE,9,False,False,False
000442,2025-11-30,2025-11-30,,2025-11-30,5.1,2025-11-30,11,True,True,False
000445,2026-07-17,2026-07-17,,2026-07-17,18.3,2026-07-17,11,True,True,False
000449,2026-01-28,2026-01-28,,2026-01-28,8.0,2026-01-28,14,True,True,False
000452,2026-03-25,2025-09-NONE,2,NONE,24.6,NONE,11,False,False,True
000455,2026-02-10,2026-02-10,2,2026-02-10,4.0,2026-02-10,11,True,True,True
000461,2026-11-28,2026-11-28,,2026-11-28,5.4,2026-11-28,14,True,True,False
000465,2027-07-30,2027-07-30,t,2027-07-30,4.6,2027-07-30,12,True,True,False
000468,2026-04-06,NONE,?,NONE,18.1,NONE,12,False,False,False
000471,2027-01-08,2027-01-08,,2027-01-08,7.1,2027-01-08,14,True,True,False
000476,2026-07-06,2026-07-06,,2026-07-06,3.9,2026-07-06,12,True,True,False
000479,2026-05-22,2026-05-22,,2026-05-22,4.4,2026-05-22,8,True,True,False
000482,2026-11-14,2025-01-02,b,2025-01-02,18.8,2025-01-02,9,False,False,False
000485,2027-09-17,NONE,,NONE,30.0,NONE,13,False,False,False
000490,2025-11-27,2025-11-27,,2025-11-27,1.6,2025-11-27,15,True,True,False
000495,2026-02-19,2026-02-01,2,2026-02-01,53.3,2026-02-01,13,False,False,True
000498,2026-03-07,2026-03-07,,2026-03-07,4.4,2026-03-07,13,True,True,False
000502,2026-06-20,2026-06-20,,2026-06-20,6.8,2026-06-20,11,True,True,False
000505,2026-03-02,NONE,,2026-03-02,30.2,NONE,15,False,True,False
000510,2026-09-03,2026-09-03,,2026-09-03,7.9,2026-09-03,14,True,True,False
000513,2026-09-03,2026-09-03,,2026-09-03,3.9,2026-09-03,14,True,True,False
000517,2026-09-25,2026-09-25,,2026-09-25,5.7,2026-09-25,14,True,True,False
000520,2026-09-15,2026-09-15,,2026-09-15,4.9,2026-09-15,8,True,True,False
000523,2026-03-23,2026-03-23,2,2026-03-23,3.2,2026-03-23,12,True,True,True
